gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2
Plekhg2	68	147	161	145	130	133	163	165	149	132	111	118
Plekhg3	66	120	283	228	317	319	63	44	180	188	266	292
Plekhg1	241	284	156	138	49	37	228	182	34	57	21	13
Plekhg6	202	291	35	58	5	21	111	173	12	15	0	8
4930592I03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Plekhg4	0	0	0	0	0	0	0	0	0	0	0	0
Plekhg5	157	230	225	224	219	204	120	138	147	158	101	117
Nsa2	594	804	688	744	541	624	624	791	651	691	662	756
Nampt	865	1005	1160	1223	1116	1145	1079	1007	1256	1411	1433	1418
Vmo1	0	0	0	0	0	0	0	0	0	0	0	0
Man2a1	144	209	249	227	303	275	160	184	261	274	324	304
F930015N05Rik	0	0	0	0	0	1	0	1	0	0	0	0
4931406P16Rik	783	914	842	776	722	694	715	826	642	760	604	606
Vwf	2781	3346	410	392	359	364	5118	6521	579	744	205	221
Mir302d	0	0	0	0	0	0	2	0	0	1	0	0
Mier1	594	782	675	810	740	701	752	622	781	896	858	915
Mier2	479	618	497	458	384	397	373	671	427	492	353	360
Mier3	564	549	661	619	571	599	530	532	548	656	575	598
Aqp11	82	100	62	74	40	43	71	105	41	49	48	41
Aqp12	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	131	144	27	35	9	10	64	101	12	19	4	6
Rpl31-ps12	526	756	494	525	450	494	628	901	549	571	576	573
Dag1	1985	2279	2490	2236	1888	2207	1967	2313	2023	2375	1821	1978
Myadm	1238	1482	1083	1130	777	873	947	1060	839	919	762	698
Gm15008	0	0	0	0	0	0	0	0	0	0	0	0
Sacs	35	51	117	92	133	138	54	18	110	130	138	160
Zfp712	64	72	75	77	82	99	130	72	92	131	87	82
Zfp710	631	754	788	816	698	746	541	781	583	639	610	687
Zfp711	8	23	13	13	7	8	23	13	6	15	13	7
Zfp715	352	326	376	392	303	289	352	264	320	456	307	363
Mllt4	268	243	375	399	289	302	354	387	347	359	231	300
Mllt6	64	80	107	62	55	55	79	125	47	65	55	47
Zfp719	158	191	217	167	159	176	187	214	185	207	173	170
Mllt1	1301	1705	1934	1827	1877	1958	1277	1747	1778	2120	2106	2186
Mllt3	3146	4216	1611	1583	690	669	2783	3104	836	900	384	469
Btg4	0	0	0	0	0	0	0	0	0	0	0	0
Btg3	258	294	339	247	246	208	197	204	196	233	132	140
Btg2	5949	7501	3772	4142	4134	4573	6628	8566	2740	3015	2660	2882
Btg1	1746	2248	1773	1814	1394	1378	1788	2018	1245	1382	963	1066
